Temps	Intensity_0
71040	63.5484
71045	63.5484
71050	63.5485
71055	63.5485
71060	63.5485
71065	63.5239
71070	63.4993
71075	63.4577
71080	63.405
71085	63.352
71090	63.293
71095	63.2316
71100	63.1697
71105	63.1074
71110	63.0618
71115	63.0159
71120	62.9698
71125	62.9235
71130	62.9034
71135	62.8833
71140	62.8813
71145	62.8792
71150	62.8772
71155	62.9118
71160	62.9347
71165	62.9574
71170	62.9802
71175	63.0028
71180	63.0254
71185	63.048
71190	63.0705
71195	63.0929
71200	63.0836
71205	63.0611
71210	63.0385
71215	63.0158
71220	62.9508
71225	62.8991
71230	62.847
71235	62.7947
71240	62.742
71245	62.6891
71250	62.6358
71255	62.5821
71260	62.5054
71265	62.4621
71270	62.4329
71275	62.3894
71280	62.3456
71285	62.3081
71290	62.2704
71295	62.2325
71300	62.1923
71305	62.1474
71310	62.1024
71315	62.0571
71320	62.0116
71325	61.9699
71330	61.9279
71335	61.8858
71340	61.8586
71345	61.8013
71350	61.7436
71355	61.6855
71360	61.6271
71365	61.5705
71370	61.5184
71375	61.4423
71380	61.3656
71385	61.2882
71390	61.232
71395	61.1755
71400	61.1187
71405	61.0614
71410	61.0367
71415	61.0119
71420	60.987
71425	60.9401
71430	60.8929
71435	60.8455
71440	60.8232
71445	60.8009
71450	60.7732
71455	60.7245
71460	60.6683
71465	60.6118
71470	60.5549
71475	60.4976
71480	60.44
71485	60.3819
71490	60.347
71495	60.312
71500	60.2769
71505	60.2416
71510	60.1678
71515	60.099
71520	60.0524
71525	60.0133
71530	59.9741
71535	59.9346
71540	59.895
71545	59.8552
71550	59.7843
71555	59.7129
71560	59.6408
71565	59.5682
71570	59.4919
71575	59.4569
71580	59.3894
71585	59.3214
71590	59.2528
71595	59.1837
71600	59.114
71605	59.0438
71610	58.9729
71615	58.9357
71620	58.8984
71625	58.8608
71630	58.8231
71635	58.7592
71640	58.6948
71645	58.6652
71650	58.618
71655	58.5706
71660	58.5229
71665	58.4586
71670	58.3938
71675	58.3285
71680	58.2627
71685	58.1964
71690	58.1181
71695	58.039
71700	57.9914
71705	57.9434
71710	57.8952
71715	57.8364
71720	57.7772
71725	57.6927
71730	57.6255
71735	57.5577
71740	57.4894
71745	57.4205
71750	57.3511
71755	57.2938
71760	57.2362
71765	57.1352
71770	57.033
71775	56.9296
71780	56.858
71785	56.7858
71790	56.7408
71795	56.6742
71800	56.6071
71805	56.5394
71810	56.4712
71815	56.4025
71820	56.333
71825	56.2328
71830	56.1796
71835	56.1261
71840	56.0722
71845	56.018
71850	55.9634
71855	55.9085
71860	55.8751
71865	55.8229
71870	55.7704
71875	55.6815
71880	55.5916
71885	55.501
71890	55.4041
71895	55.306
71900	55.2068
71905	55.1065
71910	54.9477
71915	54.786
71920	54.6212
71925	54.4552
71930	54.3083
71935	54.1589
71940	54.0506
71945	53.934
71950	53.8159
71955	53.7431
71960	53.6696
71965	53.5956
71970	53.5209
71975	53.5104
71980	53.4999
71985	53.4894
71990	53.4788
71995	53.4093
72000	53.3337
72005	53.2574
72010	53.188
72015	53.118
72020	53.0475
72025	52.9764
72030	52.9047
72035	52.8324
72040	52.763
72045	52.6931
72050	52.6226
72055	52.5515
72060	52.5661
72065	52.517
72070	52.4576
72075	52.3821
72080	52.3059
72085	52.2291
72090	52.1516
72095	52.0734
72100	51.9945
72105	51.9148
72110	51.8344
72115	51.7533
72120	51.6714
72125	51.5655
72130	51.5371
72135	51.603
72140	51.6853
72145	51.7695
72150	51.8528
72155	51.9353
72160	52.017
72165	52.1027
72170	52.1875
72175	52.2715
72180	52.3547
72185	52.4372
72190	52.5188
72195	52.6001
72200	52.6072
72205	52.6143
72210	52.6191
72215	52.6239
72220	52.6287
72225	52.6702
72230	52.7071
72235	52.7438
72240	52.7804
72245	52.8169
72250	52.8532
72255	52.8893
72260	52.925
72265	52.982
72270	53.0386
72275	53.0949
72280	53.1508
72285	53.2064
72290	53.2273
72295	53.2482
72300	53.269
72305	53.2898
72310	53.3105
72315	53.3312
72320	53.3991
72325	53.4665
72330	53.5132
72335	53.5923
72340	53.6663
72345	53.7317
72350	53.7881
72355	53.8443
72360	53.9
72365	53.9028
72370	53.9057
72375	53.9085
72380	53.9113
72385	53.8696
72390	53.8228
72395	53.7758
72400	53.6965
72405	53.6207
72410	53.5525
72415	53.4924
72420	53.4319
72425	53.371
72430	53.3659
72435	53.3609
72440	53.3558
72445	53.3507
72450	53.367
72455	53.3884
72460	53.4096
72465	53.4309
72470	53.4521
72475	53.4732
72480	53.5321
72485	53.5906
72490	53.6488
72495	53.7065
72500	53.7639
72505	53.888
72510	54.0104
72515	54.1115
72520	54.2114
72525	54.3787
72530	54.5443
72535	54.7068
72540	54.8664
72545	54.9912
72550	55.1142
72555	55.2355
72560	55.3552
72565	55.58
72570	55.7471
72575	55.911
72580	56.0789
72585	56.2435
72590	56.3713
72595	56.496
72600	56.6459
72605	56.7933
72610	56.9382
72615	57.0807
72620	57.221
72625	57.359
72630	57.477
72635	57.592
72640	57.7269
72645	57.8591
72650	57.9892
72655	58.1008
72660	58.211
72665	58.3038
72670	58.3956
72675	58.4865
72680	58.5764
72685	58.7422
72690	58.9095
72695	59.0781
72700	59.2435
72705	59.3881
72710	59.5264
72715	59.6624
72720	59.7964
72725	59.9283
72730	60.0897
72735	60.2483
72740	60.4039
72745	60.5568
72750	60.6459
72755	60.7303
72760	60.7642
72765	60.798
72770	60.8316
72775	60.8651
72780	60.8985
72785	60.9766
72790	61.0541
72795	61.0984
72800	61.1425
72805	61.1863
72810	61.23
72815	61.2734
72820	61.3715
72825	61.4684
72830	61.5654
72835	61.6621
72840	61.7577
72845	61.8522
72850	61.9056
72855	61.9586
72860	62.0113
72865	62.1097
72870	62.2084
72875	62.306
72880	62.4025
72885	62.4497
72890	62.4968
72895	62.5498
72900	62.6018
72905	62.6573
72910	62.7124
72915	62.7847
72920	62.8563
72925	62.9274
72930	62.9564
72935	62.984
72940	63.0115
72945	63.039
72950	63.0781
72955	63.1171
72960	63.1492
72965	63.1816
72970	63.2104
72975	63.2391
72980	63.2512
72985	63.2633
72990	63.2753
72995	63.3029
73000	63.3303
73005	63.3577
73010	63.385
73015	63.4064
73020	63.4678
73025	63.5287
73030	63.5888
73035	63.6485
73040	63.7077
73045	63.7666
73050	63.8609
73055	63.9542
73060	64.0323
73065	64.1176
73070	64.2022
73075	64.2859
73080	64.3639
73085	64.418
73090	64.4719
73095	64.5253
73100	64.5785
73105	64.6631
73110	64.7501
73115	64.8124
73120	64.8857
73125	64.9574
73130	65.0213
73135	65.0847
73140	65.1476
73145	65.2101
73150	65.2607
73155	65.311
73160	65.3609
73165	65.4106
73170	65.431
73175	65.4485
73180	65.4582
73185	65.4768
73190	65.4962
73195	65.5156
73200	65.5504
73205	65.6096
73210	65.6684
73215	65.7268
73220	65.7848
73225	65.8424
73230	65.8997
73235	65.9565
73240	66.0299
73245	66.1027
73250	66.1913
73255	66.3032
73260	66.4355
73265	66.5522
73270	66.6456
73275	66.738
73280	66.8524
73285	66.9653
73290	67.1042
73295	67.2409
73300	67.3755
73305	67.5178
73310	67.6578
73315	67.767
73320	67.8953
73325	68.0035
73330	68.1103
73335	68.2159
73340	68.3201
73345	68.404
73350	68.4871
73355	68.5698
73360	68.6518
73365	68.733
73370	68.7928
73375	68.8522
73380	68.9112
73385	68.9338
73390	68.9871
73395	69.04
73400	69.0926
73405	69.1448
73410	69.1968
73415	69.2485
73420	69.2781
73425	69.3076
73430	69.337
73435	69.3664
73440	69.3956
73445	69.5045
73450	69.6121
73455	69.6902
73460	69.7677
73465	69.8458
73470	69.9359
73475	70.025
73480	70.1133
73485	70.2014
73490	70.2904
73495	70.3784
73500	70.4704
73505	70.5615
73510	70.5896
73515	70.6176
73520	70.6455
73525	70.7045
73530	70.7747
73535	70.833
73540	70.8909
73545	70.9484
73550	71.0048
73555	71.0593
73560	71.1135
73565	71.2035
73570	71.2926
73575	71.409
73580	71.5238
73585	71.6372
73590	71.7214
73595	71.7948
73600	71.8675
73605	71.9396
73610	72.027
73615	72.1135
73620	72.1991
73625	72.3108
73630	72.3857
73635	72.4601
73640	72.5026
73645	72.5449
73650	72.6064
73655	72.6675
73660	72.7269
73665	72.7859
73670	72.8562
73675	72.9299
73680	73.003
73685	73.0755
73690	73.1229
73695	73.1883
73700	73.2531
73705	73.3174
73710	73.3938
73715	73.4871
73720	73.5794
73725	73.6775
73730	73.7745
73735	73.8601
73740	73.9286
73745	73.9965
73750	74.0674
73755	74.1377
73760	74.1913
73765	74.2446
73770	74.2976
73775	74.339
73780	74.3486
73785	74.3582
73790	74.3615
73795	74.3709
73800	74.3803
73805	74.3897
73810	74.4223
73815	74.4515
73820	74.4806
73825	74.5096
73830	74.5385
73835	74.5673
73840	74.6086
73845	74.6614
73850	74.7138
73855	74.7857
73860	74.8513
73865	74.9163
73870	74.9846
73875	75.0308
73880	75.0767
73885	75.1223
73890	75.1821
73895	75.2415
73900	75.3005
73905	75.3476
73910	75.3837
73915	75.435
73920	75.4678
73925	75.5005
73930	75.5635
73935	75.6225
73940	75.6812
73945	75.7394
73950	75.7973
73955	75.8415
73960	75.8854
73965	75.9673
73970	76.0548
73975	76.1415
73980	76.2223
73985	76.3039
73990	76.3924
73995	76.4526
74000	76.5124
74005	76.5855
74010	76.6714
74015	76.7681
74020	76.8636
74025	76.9581
74030	77.0179
74035	77.0739
74040	77.1295
74045	77.179
74050	77.2447
74055	77.3097
74060	77.3981
74065	77.4856
74070	77.5601
74075	77.6218
74080	77.6727
74085	77.7329
74090	77.7928
74095	77.8522
74100	77.9207
74105	77.9887
74110	78.0622
74115	78.1191
74120	78.1694
74125	78.1979
74130	78.2404
74135	78.2826
74140	78.3247
74145	78.3676
74150	78.4014
74155	78.4541
74160	78.5096
74165	78.554
74170	78.5982
74175	78.6344
74180	78.6705
74185	78.7065
74190	78.7423
74195	78.7646
74200	78.7869
74205	78.8091
74210	78.8595
74215	78.9096
74220	78.9413
74225	78.9701
74230	79.0086
74235	79.0469
74240	79.0883
74245	79.1296
74250	79.1722
74255	79.2209
74260	79.2722
74265	79.3276
74270	79.3827
74275	79.4101
74280	79.4375
74285	79.4648
74290	79.492
74295	79.5098
74300	79.5277
74305	79.5424
74310	79.557
74315	79.5702
74320	79.5772
74325	79.6052
74330	79.63
74335	79.6548
74340	78.9852
74345	78.2473
74350	77.4408
74355	76.5516
74360	75.5609
74365	74.4426
74370	73.1586
74375	71.6514
74380	69.8249
74385	67.5091
74390	64.204
74395	58.7892
74400	41.3406
74405	40.3315
74410	40.2377
74415	40.1428
74420	40.0469
74425	39.9499
74430	39.7714
74435	39.5892
74440	39.4031
74445	39.2698
74450	39.1345
74455	38.9971
74460	38.8574
74465	38.7632
74470	38.668
74475	38.5717
74480	38.4743
74485	38.3758
74490	38.2762
74495	38.272
74500	38.2678
74505	38.2636
74510	38.2594
74515	38.2552
74520	38.251
74525	54.2081
74530	59.5696
74535	62.8602
74540	65.4209
74545	67.5789
74550	69.4619
74555	71.2419
74560	72.924
74565	74.4712
74570	75.8484
74575	77.0588
74580	78.121
74585	79.0673
74590	79.546
74595	79.9996
74600	80.4364
74605	80.8221
74610	81.1536
74615	81.434
74620	81.6364
74625	81.761
74630	81.8385
74635	81.8833
74640	81.9167
74645	81.9535
74650	81.9901
74655	82.0174
74660	82.04
74665	82.0579
74670	82.0865
74675	82.1149
74680	82.1433
74685	82.1716
74690	82.2149
74695	82.2452
74700	82.2761
74705	82.3056
74710	82.3556
74715	82.4065
74720	82.4571
74725	82.5075
74730	82.5575
74735	82.5971
74740	82.659
74745	82.726
74750	82.7953
74755	82.8501
74760	82.9045
74765	82.9627
74770	83.0204
74775	83.0632
74780	83.1046
74785	83.1458
74790	83.1916
74795	83.252
74800	83.3119
74805	83.3507
74810	83.3843
74815	83.415
74820	83.4457
74825	83.4763
74830	83.5023
74835	83.5283
74840	83.5472
74845	83.566
74850	83.5848
74855	83.6113
74860	83.6235
74865	83.6357
74870	83.6479
74875	83.6601
74880	83.6723
74885	83.6844
74890	83.6966
74895	83.7087
74900	83.7208
74905	83.7474
74910	83.7739
74915	83.8003
74920	83.8147
74925	83.8407
74930	83.8666
74935	83.8924
74940	83.9182
74945	83.9439
74950	83.9727
74955	84.0013
74960	84.0318
74965	84.0622
74970	84.0785
74975	84.0948
74980	84.1111
74985	84.1357
74990	84.1491
74995	84.1624
75000	84.1757
75005	84.2033
75010	84.2301
75015	84.2539
75020	84.2775
75025	84.2993
75030	84.321
75035	84.3426
75040	84.3642
75045	84.3858
75050	84.3991
75055	84.4125
75060	84.4258
75065	84.4391
75070	84.449
75075	84.4594
75080	84.4699
75085	84.4803
75090	84.4907
75095	84.5011
75100	84.5115
75105	84.5219
75110	84.5322
75115	84.5426
75120	84.5631
75125	84.5835
75130	84.6038
75135	84.6139
75140	84.624
75145	84.6404
75150	84.6568
75155	84.6731
75160	84.6978
75165	84.7225
75170	84.7471
75175	84.7722
75180	84.801
75185	84.82
75190	84.8389
75195	84.8715
75200	84.904
75205	84.9363
75210	84.9624
75215	84.9884
75220	85.0182
75225	85.0415
75230	85.0647
75235	85.0878
75240	85.1103
75245	85.129
75250	85.1478
75255	85.1664
75260	85.1718
75265	85.1841
75270	85.2035
75275	85.2229
75280	85.2528
75285	85.279
75290	85.3035
75295	85.334
75300	85.3651
75305	85.3961
75310	85.4373
75315	85.4783
75320	85.5191
75325	85.5679
75330	85.6098
75335	85.6478
75340	85.6857
75345	85.7132
75350	85.7407
75355	85.7725
75360	85.7983
75365	85.8234
75370	85.8521
75375	85.8709
75380	85.8897
75385	85.9084
75390	85.9211
75395	85.9338
75400	85.9435
75405	85.9531
75410	85.9628
75415	85.9725
75420	85.9779
75425	85.9833
75430	85.9887
75435	85.9905
75440	85.9923
75445	85.9942
75450	86.0127
75455	86.0311
75460	86.0495
75465	86.0679
75470	86.0862
75475	86.1144
75480	86.1425
75485	86.1705
75490	86.1985
75495	86.2219
75500	86.2452
75505	86.2685
75510	86.2918
75515	86.2988
75520	86.3041
75525	86.3094
75530	86.3147
75535	86.3201
75540	86.3157
75545	86.2982
75550	86.2807
75555	86.2632
75560	86.25
75565	86.2369
75570	86.2237
75575	86.2105
75580	86.1973
75585	86.184
75590	86.1708
75595	86.1575
75600	86.1442
75605	86.1597
75610	86.1884
75615	86.217
75620	86.2456
75625	86.274
75630	86.3024
75635	86.3306
75640	86.3713
75645	86.4136
75650	86.4457
75655	86.4777
75660	86.5096
75665	86.5414
75670	86.5456
75675	86.5498
75680	86.554
75685	86.5582
75690	86.5623
75695	86.5665
75700	86.5707
75705	86.5627
75710	86.5689
75715	86.5849
75720	86.6009
75725	86.617
75730	86.633
75735	86.6491
75740	86.6651
75745	86.681
75750	86.7045
75755	86.7278
75760	86.7511
75765	86.7695
75770	86.7878
75775	86.7905
75780	86.7932
75785	86.7959
75790	86.7984
75795	86.801
75800	86.8035
75805	86.8061
75810	86.8086
75815	86.8038
75820	86.7989
75825	86.8155
75830	86.8349
75835	86.8543
75840	86.8736
75845	86.8929
75850	86.9121
75855	86.9313
75860	86.9504
75865	86.9695
75870	86.9886
75875	87.0076
75880	87.0266
75885	87.0455
75890	87.0529
75895	87.0709
75900	87.0888
75905	87.1066
75910	87.1245
75915	87.1423
75920	87.1699
75925	87.1975
75930	87.225
75935	87.2525
75940	87.292
75945	87.3314
75950	87.3705
75955	87.4027
75960	87.4266
75965	87.4588
75970	87.4941
75975	87.5292
75980	87.5642
75985	87.5907
75990	87.6172
75995	87.646
76000	87.6902
76005	87.7225
76010	87.7642
76015	87.8057
76020	87.8523
76025	87.9007
76030	87.9477
76035	87.9914
76040	88.035
76045	88.0783
76050	88.1204
76055	88.1622
76060	88.2123
76065	88.2476
76070	88.2827
76075	88.3089
76080	88.3436
76085	88.3713
76090	88.3969
76095	88.416
76100	88.4417
76105	88.4674
76110	88.4931
76115	88.5186
76120	88.5441
76125	88.5592
76130	88.5743
76135	88.5894
76140	88.6045
76145	88.6112
76150	88.6286
76155	88.6461
76160	88.6635
76165	88.6838
76170	88.704
76175	88.7242
76180	88.7443
76185	88.7644
76190	88.7845
76195	88.8045
76200	88.836
76205	88.8673
76210	88.8986
76215	88.9192
76220	88.9399
76225	88.9605
76230	88.9718
76235	88.9852
76240	89.0095
76245	89.037
76250	89.0722
76255	89.1094
76260	89.1465
76265	89.1756
76270	89.2104
76275	89.2451
76280	89.2796
76285	89.314
76290	89.3518
76295	89.3894
76300	89.4249
76305	89.4499
76310	89.4717
76315	89.486
76320	89.4982
76325	89.5105
76330	89.5195
76335	89.523
76340	89.5318
76345	89.5407
76350	89.5495
76355	89.5548
76360	89.5602
76365	89.5655
76370	89.5709
76375	89.5762
76380	89.5815
76385	89.593
76390	89.6057
76395	89.6184
76400	89.631
76405	89.6383
76410	89.6456
76415	89.6529
76420	89.6584
76425	89.6524
76430	89.6464
76435	89.6405
76440	89.6345
76445	89.6285
76450	89.6164
76455	89.6031
76460	89.5897
76465	89.5666
76470	89.5434
76475	89.5202
76480	89.497
76485	89.4755
76490	89.4656
76495	89.4558
76500	89.4459
76505	89.4361
76510	89.4262
76515	89.4163
76520	89.4064
76525	89.4008
76530	89.4051
76535	89.4094
76540	89.4137
76545	89.418
76550	89.4223
76555	89.4266
76560	89.4284
76565	89.4302
76570	89.432
76575	89.4338
76580	89.4355
76585	89.4373
76590	89.4348
76595	89.4323
76600	89.4282
76605	89.4241
76610	89.4199
76615	89.4158
76620	89.4116
76625	89.41
76630	89.4084
76635	89.4
76640	89.3916
76645	89.3832
76650	89.3747
76655	89.3663
76660	89.3492
76665	89.3337
76670	89.3182
76675	89.3027
76680	89.2871
76685	89.2679
76690	89.2486
76695	89.2292
76700	89.2168
76705	89.2043
76710	89.1691
76715	89.1298
76720	89.0901
76725	89.0592
76730	89.0282
76735	88.997
76740	88.9656
76745	88.9341
76750	88.903
76755	88.8717
76760	88.8396
76765	88.8074
76770	88.775
76775	88.7578
76780	88.7446
76785	88.7317
76790	88.718
76795	88.7043
76800	88.6905
76805	88.6769
76810	88.6633
76815	88.636
76820	88.6087
76825	88.5821
76830	88.5554
76835	88.5287
76840	88.5107
76845	88.4927
76850	88.4747
76855	88.4574
76860	88.44
76865	88.4227
76870	88.4053
76875	88.3898
76880	88.3918
76885	88.3937
76890	88.3957
76895	88.3977
76900	88.3997
76905	88.4016
76910	88.4036
76915	88.3975
76920	88.3859
76925	88.3743
76930	88.3626
76935	88.351
76940	88.3349
76945	88.3187
76950	88.3002
76955	88.2817
76960	88.2631
76965	88.2437
76970	88.2243
76975	88.1936
76980	88.1711
76985	88.1541
76990	88.1371
76995	88.1201
77000	88.1026
77005	88.0877
77010	88.0727
77015	88.0601
77020	88.0294
77025	87.9987
77030	87.9686
77035	87.9384
77040	87.9197
77045	87.901
77050	87.8822
77055	87.8634
77060	87.8446
77065	87.8261
77070	87.8067
77075	87.7873
77080	87.7678
77085	87.7669
77090	87.766
77095	87.7651
77100	87.7642
77105	87.7633
77110	87.7624
77115	87.7614
77120	87.7605
77125	87.7596
77130	87.7724
77135	87.786
77140	87.7996
77145	87.8131
77150	87.8267
77155	87.8402
77160	87.8537
77165	87.8792
77170	87.9129
77175	87.9465
77180	87.9799
77185	88.0132
77190	88.0464
77195	88.0663
77200	88.0861
77205	88.1059
77210	88.1257
77215	88.1454
77220	88.165
77225	88.1878
77230	88.199
77235	88.2021
77240	88.2053
77245	88.2085
77250	88.2116
77255	88.2148
77260	88.218
77265	88.2211
77270	88.2301
77275	88.2391
77280	88.2481
77285	88.2571
77290	88.2629
77295	88.2687
77300	88.2745
77305	88.2803
77310	88.2861
77315	88.2919
77320	88.2976
77325	88.3085
77330	88.3194
77335	88.3262
77340	88.3297
77345	88.3332
77350	88.3314
77355	88.3296
77360	88.3279
77365	88.3261
77370	88.3243
77375	88.3226
77380	88.3208
77385	88.319
77390	88.3122
77395	88.3053
77400	88.2967
77405	88.2914
77410	88.2903
77415	88.2944
77420	88.3009
77425	88.3073
77430	88.3138
77435	88.3202
77440	88.3266
77445	88.3331
77450	88.3395
77455	88.3459
77460	88.3523
77465	88.3588
77470	88.3652
77475	88.3675
77480	88.3824
77485	88.3949
77490	88.4074
77495	88.4199
77500	88.4324
77505	88.4449
77510	88.4573
77515	88.4698
77520	88.4822
77525	88.4946
77530	88.5069
77535	88.5193
77540	88.5419
77545	88.5521
77550	88.5622
77555	88.5724
77560	88.5826
77565	88.5928
77570	88.6031
77575	88.6134
77580	88.6294
77585	88.6454
77590	88.6614
77595	88.6774
77600	88.7029
77605	88.7223
77610	88.7417
77615	88.761
77620	88.7829
77625	88.8047
77630	88.8265
77635	88.8481
77640	88.8697
77645	88.8855
77650	88.9014
77655	88.9237
77660	88.9459
77665	88.9588
77670	88.9757
77675	88.9925
77680	89.0093
77685	89.0235
77690	89.0377
77695	89.0519
77700	89.0661
77705	89.0802
77710	89.0943
77715	89.113
77720	89.1254
77725	89.1378
77730	89.1502
77735	89.1548
77740	89.1738
77745	89.1926
77750	89.2115
77755	89.2303
77760	89.2477
77765	89.265
77770	89.2823
77775	89.2996
77780	89.3123
77785	89.3249
77790	89.3376
77795	89.3502
77800	89.3628
77805	89.3614
77810	89.36
77815	89.3587
77820	89.3714
77825	89.3933
77830	89.4151
77835	89.4369
77840	89.4432
77845	89.4496
77850	89.4559
77855	89.4623
77860	89.4659
77865	89.4695
77870	89.4732
77875	89.4768
77880	89.4804
77885	89.4701
77890	89.4521
77895	89.434
77900	89.4159
77905	89.4132
77910	89.4105
77915	89.4078
77920	89.4065
77925	89.4079
77930	89.4094
77935	89.4055
77940	89.3965
77945	89.3875
77950	89.3785
77955	89.3695
77960	89.3529
77965	89.3363
77970	89.3196
77975	89.3029
77980	89.2862
77985	89.268
77990	89.2497
77995	89.2314
78000	89.2186
78005	89.2109
78010	89.2032
78015	89.1955
78020	89.191
78025	89.1942
78030	89.2015
78035	89.2087
78040	89.216
78045	89.2232
78050	89.226
78055	89.2288
78060	89.2315
78065	89.2343
78070	89.2371
78075	89.2398
78080	89.2426
78085	89.2421
78090	89.2417
78095	89.2372
78100	89.2327
78105	89.2283
78110	89.2372
78115	89.2506
78120	89.2639
78125	89.2772
78130	89.2905
78135	89.3038
78140	89.3171
78145	89.3304
78150	89.3436
78155	89.3568
78160	89.3729
78165	89.3889
78170	89.4023
78175	89.395
78180	89.3877
78185	89.3803
78190	89.373
78195	89.3656
78200	89.3582
78205	89.3509
78210	89.3435
78215	89.3361
78220	89.3287
78225	89.3184
78230	89.3081
78235	89.304
78240	89.3076
78245	89.3112
78250	89.3148
78255	89.3184
78260	89.3221
78265	89.3257
78270	89.3327
78275	89.3406
78280	89.3484
78285	89.3562
78290	89.3641
78295	89.3719
78300	89.3761
78305	89.3789
78310	89.3817
78315	89.3812
78320	89.3806
78325	89.3786
78330	89.3766
78335	89.3711
78340	89.357
78345	89.3428
78350	89.3287
78355	89.3096
78360	89.2904
78365	89.2713
78370	89.2535
78375	89.2357
78380	89.2213
78385	89.2068
78390	89.1939
